dataid,prediction
357,1990
358,1992
359,1989
360,1994
361,1994
362,2001
363,2001
364,2001
365,2002
366,2003
367,2002
368,2002
369,2003
370,2004
371,2003
372,2004
373,2002
374,2000
375,1999
376,1999
377,1993
378,1995
379,1993
380,1998
381,2002
382,2000
383,2004
384,2005
385,2005
386,2002
387,2004
388,2003
389,2005
390,2004
391,2004
392,2002
393,2002
394,2001
395,1994
396,1994
397,2001
398,1999
399,2002
400,1997
401,1999
402,1998
403,2000
404,1997
405,2002
406,2000
407,2000
408,2003
409,2000
410,2001
411,2001
412,2003
413,2003
414,2003
415,2003
416,2004
417,1999
418,2004
419,2004
420,2004
421,2004
422,2003
423,2002
424,2003
425,2001
426,2004
427,2004
428,2004
429,2003
430,2004
431,2004
432,2005
433,2005
434,2005
435,2005
436,2005
437,2005
438,2004
439,2006
440,2004
441,2005
442,2006
443,2004
444,2005
445,2005
446,2004
447,2005
448,2005
449,2004
450,1996
451,1990
452,1994
453,1988
454,1992
455,1997
456,1992
457,1986
458,1983
459,1987
460,1987
461,1998
462,2003
463,2001
464,1985
465,1998
466,1992
467,1994
468,1992
469,1989
470,1988
471,1985
472,1984
473,1989
474,1985
475,1987
476,1988
477,1993
478,2001
479,1992
480,1992
481,1988
482,1992
483,1995
484,1988
485,1998
486,1984
487,1986
488,1985
489,1986
490,1985
491,1986
492,1986
493,1986
494,1989
495,1998
496,1988
497,1986
498,1985
499,1983
500,1988
501,1991
502,1986
503,1985
504,2000
505,1998
506,1999
507,1995
508,1997
509,1994
510,1997
511,1998
512,1994
513,1996
514,1990
515,1989
516,1988
517,1984
518,1985
519,1998
520,1989
521,1991
522,1998
523,1990
524,1992
525,1994
526,1989
527,2001
528,2001
529,2001
530,1994
531,2003
532,1997
533,1999
534,1999
535,2002
536,1990
537,2003
538,1999
539,1990
540,2005
541,2005
542,2003
543,2005
544,2005
545,2005
546,2005
547,2005
548,2001
549,2004
550,2005
551,2005
552,2005
553,2005
554,2005
555,2004
556,2004
557,2005
558,2005
559,2004
560,2006
561,2005
562,2006
563,2005
564,2005
565,2005
566,1998
567,2002
568,1998
569,1988
570,2000
571,1998
572,1997
573,2003
574,2002
575,2000
576,2001
577,2003
578,1992
579,2005
580,2005
581,2005
582,2004
583,2004
584,2003
585,2003
586,2005
587,2004
588,2003
589,2003
590,1993
591,2001
592,2000
593,2002
594,2004
595,2005
596,2000
597,1998
598,1998
599,1994
600,1993
601,1996
602,1995
603,1997
604,1993
605,1994
606,1994
607,1988
608,1998
609,1999
610,1986
611,1994
612,1997
613,2002
614,1998
615,1999
616,1986
617,1991
618,1999
619,1997
620,1992
621,1991
622,1999
623,1994
624,1988
625,1991
626,1994
627,1990
628,1985
629,1987
630,1986
631,1986
632,1984
633,1994
634,1984
635,1986
636,1986
637,1985
638,1996
639,1995
640,1995
641,1991
642,1991
643,1987
644,1995
645,1987
646,1990
647,1989
648,1993
649,1997
650,1988
651,1984
652,1985
653,1986
654,1987
655,1986
656,1987
657,1987
658,1995
659,1993
660,1984
661,1989
662,1990
663,1985
664,1990
665,1985
666,1986
667,1988
668,2005
669,2004
670,2000
671,2001
672,2006
673,2006
674,2005
675,2005
676,2005
677,2006
678,2005
679,1990
680,1996
681,2005
682,2005
683,2004
684,2004
685,2004
686,2004
687,2005
688,2004
689,2003
690,2001
691,2004
692,1995
693,1996
694,1998
695,1997
696,1990
697,1990
698,1992
699,1987
700,1985
701,1988
702,1994
703,1988
704,1999
705,2002
706,1996
707,1996
708,1995
709,1988
710,1998
711,1991
712,1999
713,2001
714,1993
715,1996
716,1989
717,1995
718,1991
719,1998
720,1998
721,1990
722,1985
723,1993
724,1994
725,1994
726,1998
727,1996
728,1993
729,1995
730,1992
731,2001
732,2000
733,1998
734,1992
735,1994
736,1993
737,1992
738,2003
739,2002
740,2003
741,2003
742,2001
743,2004
744,2002
745,2004
746,2004
747,2004
748,1999
749,1993
750,1994
751,1989
752,1999
753,1997
754,1993
755,1995
756,1990
757,1991
758,1993
759,2004
760,2005
761,2003
762,2002
763,1999
764,2003
765,2003
766,1991
767,1999
768,1997
769,2001
770,1992
771,1994
772,1991
773,1985
774,1988
775,1986
776,1986
777,1984
778,2003
779,2003
780,2003
781,2003
782,2003
783,2003
784,2003
785,2003
786,2003
787,2004
788,1999
789,2003
790,2003
791,2002
792,2003
793,2003
794,2004
795,2004
796,2001
797,1987
798,1991
799,1996
800,1993
801,1989
802,1997
803,1996
804,1993
805,1992
806,2002
807,2001
808,2004
809,2004
810,2003
811,2001
812,2002
813,2002
814,2003
815,2001
816,2001
817,2003
818,2000
819,1999
820,2004
821,2000
822,2003
823,2003
824,2004
825,2003
826,1998
827,2005
828,2005
829,2005
830,2001
831,2004
832,2004
833,2005
834,2004
835,2001
836,2003
837,2004
838,2003
839,2005
840,2001
841,2005
842,2001
843,2004
844,2004
845,2004
846,1994
847,2004
848,2004
849,2004
850,2001
851,2002
852,2004
853,2004
854,2002
855,2004
856,2004
857,2004
858,2003
859,2005
860,2003
861,2005
862,2005
863,2003
864,2005
865,2004
866,2005
867,2004
868,2003
869,2003
870,2004
871,2004
872,2004
873,1997
874,2003
875,2003
876,2003
877,2005
878,2005
879,2005
880,2005
881,2005
882,2004
883,1997
884,2004
885,2003
886,2004
887,2001
888,2005
889,2003
890,2004
891,2004
892,2003
893,2004
894,2005
895,2004
896,1994
897,2000
898,2003
899,2004
900,2005
901,2004
902,2005
903,2004
904,2003
905,2004
906,2004
907,2003
908,2004
909,2004
910,2005
911,2004
912,2005
913,2004
914,2004
915,2004
916,2004
917,2004
918,2004
919,2005
920,2006
921,2005
922,2004
923,1991
924,1984
925,1985
926,1985
927,2005
928,2004
929,2004
930,2004
931,2003
932,2003
933,2003
934,2004
935,2003
936,2001
937,2004
938,1985
939,1991
940,1987
941,1986
942,1987
943,1984
944,1985
945,1988
946,1986
947,1983
948,1985
949,1986
950,1991
951,1989
952,1987
953,1993
954,1990
955,1984
956,1984
957,1988
958,1983
959,1995
960,2005
961,2005
962,2003
963,2005
964,2004
965,2005
966,2003
967,2004
968,2005
969,2003
970,2004
971,2003
972,2003
973,2005
974,2005
975,2003
976,2002
977,2005
978,2002
979,2003
980,2003
981,2003
982,2005
983,2004
984,2003
985,2003
986,2004
987,2000
988,2004
989,2000
990,2001
991,2003
992,2004
993,2002
994,1992
995,2002
996,2001
997,2002
998,2003
999,2003
1000,2002
1001,2004
1002,2003
1003,2003
1004,2004
1005,2003
1006,2004
1007,2000
1008,1991
1009,1990
1010,1996
1011,1994
1012,2003
1013,2002
1014,1988
1015,1991
1016,1986
1017,1991
1018,2000
1019,1996
1020,2005
1021,2003
1022,2004
1023,2006
1024,2003
1025,2005
1026,2003
1027,2004
1028,1991
1029,1989
1030,1991
1031,1989
1032,1990
1033,1990
1034,1989
1035,1996
1036,1992
1037,2000
1038,1991
1039,1990
1040,1992
1041,2004
1042,2003
1043,2001
1044,2003
1045,2004
1046,1999
1047,2004
1048,2005
1049,2004
1050,2004
1051,2004
1052,1999
1053,2004
1054,2004
1055,2004
1056,2005
1057,2004
1058,1995
1059,1993
1060,2000
1061,1998
1062,1989
1063,1994
1064,1993
1065,1992
1066,1999
1067,1999
1068,1996
1069,1996
1070,1997
1071,1999
1072,2001
1073,1995
1074,2000
1075,1997
1076,1992
1077,1991
1078,1995
1079,1993
1080,2003
1081,1992
1082,2001
1083,1995
1084,1997
1085,1994
1086,1988
1087,1986
1088,1987
1089,1989
1090,1987
1091,1986
1092,1988
1093,1987
1094,1993
1095,1995
1096,1993
1097,1989
1098,1986
1099,1997
1100,1995
1101,1987
1102,2000
1103,1991
1104,1995
1105,1995
1106,1997
1107,1990
1108,1999
1109,2003
1110,1991
1111,2005
1112,2005
1113,2003
1114,2005
1115,2000
1116,1994
1117,1990
1118,1997
1119,1989
1120,1998
1121,1995
1122,1994
1123,1996
1124,1997
1125,1993
1126,1994
1127,2000
1128,1992
1129,1996
1130,1993
1131,1996
1132,2001
1133,1990
1134,1991
1135,1989
1136,1990
1137,1990
1138,1991
1139,1995
1140,1988
1141,1989
1142,1991
1143,2003
1144,2005
1145,2004
1146,1997
1147,1996
1148,1997
1149,1996
1150,1998
1151,1991
1152,1995
1153,1990
1154,1996
1155,1992
1156,1994
1157,1998
1158,1999
1159,1994
1160,2002
1161,1993
1162,1999
1163,2002
1164,2002
1165,2005
1166,2002
1167,2002
1168,1997
1169,2000
1170,2000
1171,1992
1172,2001
1173,2001
1174,1993
1175,1987
1176,1989
1177,1984
1178,1990
1179,1989
1180,1986
1181,1994
1182,1989
1183,1997
1184,1991
1185,1995
1186,1987
1187,1987
1188,1983
1189,1984
1190,1986
1191,1985
1192,1987
1193,1987
1194,2003
1195,1991
1196,1992
1197,2002
1198,1998
1199,1993
1200,2004
1201,1995
1202,2002
1203,2001
1204,2003
1205,1992
1206,1985
1207,1989
1208,1988
1209,2003
1210,2002
1211,1987
1212,1986
1213,1984
1214,1987
1215,1985
1216,2002
1217,1990
1218,1989
1219,1988
1220,1988
1221,1989
1222,1987
1223,1995
1224,2003
1225,1998
1226,2001
1227,1993
1228,2004
1229,2002
1230,2003
1231,2004
1232,2004
1233,2003
1234,1997
1235,2002
1236,2001
1237,2001
1238,2002
1239,2002
1240,2005
1241,2003
1242,2004
1243,2005
1244,2005
1245,2005
1246,2003
1247,2005
1248,2005
1249,2005
1250,2004
1251,2004
1252,1992
1253,1998
1254,2003
1255,1998
1256,2000
1257,1999
1258,2003
1259,2003
1260,2002
1261,1995
1262,2001
1263,2003
1264,2004
1265,2003
1266,1990
1267,1995
1268,1996
1269,2003
1270,1994
1271,2001
1272,2004
1273,2003
1274,1999
1275,1997
1276,1999
1277,2002
1278,1991
1279,2002
1280,2002
1281,1998
1282,1983
1283,2005
1284,2004
1285,2005
1286,2005
1287,2005
1288,2004
1289,2004
1290,2004
1291,2004
1292,2004
1293,2005
1294,2004
1295,2005
1296,2003
1297,2004
1298,2003
1299,2002
1300,2004
1301,2004
1302,2005
1303,2005
1304,2002
1305,2006
1306,2003
1307,2005
1308,2003
1309,2000
1310,2004
1311,2004
1312,2003
1313,2004
1314,1998
1315,2001
1316,2001
1317,2004
1318,1999
1319,1994
1320,1984
1321,1995
1322,2005
1323,2005
1324,2005
1325,2005
1326,2005
1327,2004
1328,2005
1329,2005
1330,2004
1331,2005
1332,2003
1333,2004
1334,2004
1335,2004
1336,2005
1337,2004
1338,2005
1339,2004
1340,2004
1341,2004
1342,2003
1343,2004
1344,2004
1345,2005
1346,2004
1347,2004
1348,2005
1349,2004
1350,2004
1351,2003
1352,2003
1353,2005
1354,2004
1355,2004
1356,2004
1357,2003
1358,2001
1359,2000
1360,1997
1361,1998
1362,1994
1363,1997
1364,2001
1365,2001
1366,1996
1367,1996
1368,2005
1369,2005
1370,2005
1371,2005
1372,2005
1373,2005
1374,2005
1375,2004
1376,2005
1377,2005
1378,1989
1379,1987
1380,1987
1381,1988
1382,1984
1383,2004
1384,2003
1385,2002
1386,2003
1387,2001
1388,2004
1389,2004
1390,2000
1391,2002
1392,2004
1393,2004
1394,2003
1395,2001
1396,2004
1397,2003
1398,2002
1399,2005
1400,2001
1401,1998
1402,1996
1403,1996
1404,2001
1405,2000
1406,2004
1407,2000
1408,1998
1409,2003
1410,2001
1411,1995
1412,2002
1413,2003
1414,1992
1415,1998
1416,2002
1417,2002
1418,2001
1419,2002
1420,1990
1421,2002
1422,1994
1423,1997
1424,1995
1425,1993
1426,2001
1427,1998
1428,2004
1429,2003
1430,1999
1431,2003
1432,2003
1433,1999
1434,2002
1435,2001
1436,2001
1437,2002
1438,1995
1439,1997
1440,1999
1441,1996
1442,2002
1443,1991
1444,1998
1445,1994
1446,2001
1447,1984
1448,1989
1449,1993
1450,2000
1451,2002
1452,2002
1453,1999
1454,2002
1455,2004
1456,2001
1457,2003
1458,2000
1459,1998
1460,2002
1461,1998
1462,2002
1463,2005
1464,2006
1465,2005
1466,2003
1467,2004
1468,2006
1469,2004
1470,2005
1471,2004
1472,2004
1473,2004
1474,2003
1475,2004
1476,2002
1477,2003
1478,2002
1479,2003
1480,2003
1481,2004
1482,2004
1483,1997
1484,2004
1485,1992
1486,2004
1487,2003
1488,2000
1489,2004
1490,2000
1491,2001
1492,2003
1493,1996
1494,2004
1495,2000
1496,2005
1497,2005
1498,2005
1499,2005
1500,2005
1501,2005
1502,2005
1503,2005
1504,2005
1505,2005
1506,2004
1507,2005
1508,2005
1509,1997
1510,2001
1511,1996
1512,1994
1513,1996
1514,1995
1515,2005
1516,1999
1517,1995
1518,1995
1519,2003
1520,1995
1521,1998
1522,1998
1523,1994
1524,1996
1525,1995
1526,2003
1527,2004
1528,2005
1529,2005
1530,2005
1531,2005
1532,2004
1533,2005
1534,2005
1535,2006
1536,2004
1537,2003
1538,2004
1539,1996
1540,1996
1541,2003
1542,1997
1543,1999
1544,1991
1545,1997
1546,1997
1547,1998
1548,1998
1549,1998
1550,1998
1551,1999
1552,1997
1553,2005
1554,2005
1555,2005
1556,1999
1557,2004
1558,2001
1559,2004
1560,2004
1561,2003
1562,2005
1563,2005
1564,2005
1565,2005
1566,1999
1567,2004
1568,2004
1569,2004
1570,2004
1571,2004
1572,2004
1573,2003
1574,2005
1575,2004
1576,2002
1577,2005
1578,2004
1579,2004
1580,2003
1581,2004
1582,2004
1583,2003
1584,2005
1585,2005
1586,2005
1587,2004
1588,2003
1589,2003
1590,2003
1591,2002
1592,2004
1593,2003
1594,2004
1595,2003
1596,2003
1597,2003
1598,2003
1599,2005
1600,2004
1601,2003
1602,2003
1603,2005
1604,2005
1605,2003
1606,2004
1607,2005
1608,2002
1609,2005
1610,2005
1611,2004
1612,2005
1613,1997
1614,1995
1615,1992
1616,1999
1617,1994
1618,1995
1619,2002
1620,2001
1621,2000
1622,2000
1623,1993
1624,1998
1625,2001
1626,2002
1627,1987
1628,1988
1629,1992
1630,1995
1631,1989
1632,1996
1633,1990
1634,1995
1635,2002
1636,1997
1637,2002
1638,2000
1639,1994
1640,1996
1641,1993
1642,2003
1643,2002
1644,1995
1645,1990
1646,1991
1647,1991
1648,1995
1649,1997
1650,1999
1651,1992
1652,1995
1653,2004
1654,1987
1655,1998
1656,1991
1657,1991
1658,1988
1659,1987
1660,2002
1661,2003
1662,1999
1663,2003
1664,2002
1665,2003
1666,1995
1667,1994
1668,1996
1669,1994
1670,1994
1671,1999
1672,1997
1673,2000
1674,1999
1675,2002
1676,1993
1677,1996
1678,1987
1679,1995
1680,2001
1681,1992
1682,1993
1683,2000
1684,1996
1685,1988
1686,1990
1687,1998
1688,1987
1689,1995
1690,2000
1691,1997
1692,2001
1693,1995
1694,1995
1695,1992
1696,2004
1697,1993
1698,1987
1699,1991
1700,1994
1701,1986
1702,1986
1703,1987
1704,1987
1705,1987
1706,1986
1707,1999
1708,2003
1709,2002
1710,2003
1711,1994
1712,1993
1713,1991
1714,1991
1715,1998
1716,1998
1717,2002
1718,1995
1719,1999
1720,2003
1721,1999
1722,1995
1723,2000
1724,2002
1725,2002
1726,1985
1727,2001
1728,1991
1729,1992
1730,1987
1731,1987
1732,1986
1733,1990
1734,1997
1735,1994
1736,1986
1737,1987
1738,1992
1739,1986
1740,1994
1741,1989
1742,1988
1743,1989
1744,2000
1745,1994
1746,1985
1747,1995
1748,1987
1749,1988
1750,1990
1751,1985
1752,1994
1753,1992
1754,1997
1755,1995
1756,1991
1757,1989
1758,1986
1759,1989
1760,1987
1761,2004
1762,2004
1763,2005
1764,2002
1765,2000
1766,2001
1767,2001
1768,2002
1769,2000
1770,1999
1771,2001
1772,2003
1773,2003
1774,1998
1775,2002
1776,2005
1777,2005
1778,2005
1779,2005
1780,2005
1781,1998
1782,2005
1783,2005
1784,2005
1785,2005
1786,2005
1787,2008
1788,2005
1789,2006
1790,2005
1791,2005
1792,2006
1793,2006
1794,2004
1795,2006
1796,2005
1797,2006
1798,2006
1799,2005
1800,2006
1801,2005
1802,2005
1803,2005
1804,2005
1805,2005
1806,2004
1807,2005
1808,2004
1809,2004
1810,2005
1811,2005
1812,2003
1813,2005
1814,2005
1815,2004
1816,2003
1817,2005
1818,2004
1819,2005
1820,2003
1821,2005
1822,2004
1823,2003
1824,2003
1825,2004
1826,2004
1827,2003
1828,2005
1829,2005
1830,2005
1831,2005
1832,2004
1833,2005
1834,2003
1835,2004
1836,2003
1837,2006
1838,2003
1839,2005
1840,2003
1841,2004
1842,2005
1843,2003
1844,2004
1845,2004
1846,2004
1847,2004
1848,2004
1849,1998
1850,2001
1851,1996
1852,1986
1853,1984
1854,1985
1855,2005
1856,1997
1857,1998
1858,2003
1859,2001
1860,1998
1861,2003
1862,1996
1863,1993
1864,2000
1865,2003
1866,1987
1867,1990
1868,1999
1869,1996
1870,1989
1871,1998
1872,2002
1873,1998
1874,2000
1875,2002
1876,2003
1877,1994
1878,1989
1879,1985
1880,1989
1881,1987
1882,1989
1883,1988
1884,1987
1885,1986
1886,1991
1887,1991
1888,1989
1889,1990
1890,1998
1891,1994
1892,1988
1893,1987
1894,1990
1895,1996
1896,1987
1897,1986
1898,1990
1899,1990
1900,1995
1901,1998
1902,2002
1903,1996
1904,1993
1905,1997
1906,1999
1907,2000
1908,2001
1909,2001
1910,2001
1911,2002
1912,2003
1913,2003
1914,2003
1915,2004
1916,2003
1917,2003
1918,2004
1919,2003
1920,2003
1921,2004
1922,2003
1923,2004
1924,2003
1925,2003
1926,2003
1927,1998
1928,1999
1929,1996
1930,1996
1931,1996
1932,1998
1933,1998
1934,1996
1935,1992
1936,1995
1937,1994
1938,1986
1939,1993
1940,1992
1941,1998
1942,1992
1943,1997
1944,1987
1945,1986
1946,1990
1947,1993
1948,1998
1949,1988
1950,1991
1951,1994
1952,1989
1953,1996
1954,2001
1955,1998
1956,1986
1957,1987
1958,1994
1959,1986
1960,1990
1961,1987
1962,1986
1963,1987
1964,1985
1965,1987
1966,1991
1967,1986
1968,1997
1969,2003
1970,1987
1971,1986
1972,1989
1973,1990
1974,1991
1975,2002
1976,2004
1977,2004
1978,2004
1979,2004
1980,2004
1981,2005
1982,2004
1983,2004
1984,2005
1985,2003
1986,2004
1987,2001
1988,2005
1989,2004
1990,2000
1991,2000
1992,2004
1993,2005
1994,2006
1995,2005
1996,2005
1997,2005
1998,2006
1999,2003
2000,2004
2001,2004
2002,2003
2003,2003
2004,2003
2005,2004
2006,2002
2007,2003
2008,2002
2009,2002
2010,1995
2011,2001
2012,2004
2013,2002
2014,2002
2015,2005
2016,2004
2017,2005
2018,2004
2019,2000
2020,2004
2021,2004
2022,2004
2023,2005
2024,2004
2025,2003
2026,2005
2027,2003
2028,2003
2029,2005
2030,1995
2031,2005
2032,2001
2033,2004
2034,2001
2035,2002
2036,2001
2037,2004
2038,2003
2039,1986
2040,1992
2041,1986
2042,1990
2043,2002
2044,2003
2045,2004
2046,2003
2047,2001
2048,2001
2049,2003
2050,2003
2051,2003
2052,2001
2053,2002
2054,2001
2055,2000
2056,2002
2057,2003
2058,2004
2059,1999
2060,2004
2061,2003
2062,2004
2063,2001
2064,2004
2065,2003
2066,2004
2067,2002
2068,2003
2069,2003
2070,2003
2071,2004
2072,2003
2073,2004
2074,2004
2075,2004
2076,2004
2077,2004
2078,2005
2079,2004
2080,2003
2081,1997
2082,2003
2083,2004
2084,1992
2085,1998
2086,2004
2087,2002
2088,2002
2089,2003
2090,2003
2091,2001
2092,2004
2093,1998
2094,2003
2095,1986
2096,1988
2097,1988
2098,1989
2099,1990
2100,1990
2101,1988
2102,1999
2103,1992
2104,1992
2105,1992
2106,1985
2107,1993
2108,2000
2109,1993
2110,2002
2111,1989
2112,1990
2113,1992
2114,1995
2115,1992
2116,2000
2117,2003
2118,1998
2119,1992
2120,2000
2121,2004
2122,2004
2123,2004
2124,2005
2125,2005
2126,2005
2127,2005
2128,2004
2129,2005
2130,2005
2131,2006
2132,2005
2133,2004
2134,1997
2135,1996
2136,1990
2137,2002
2138,1994
2139,1991
2140,1996
2141,1993
2142,2003
2143,2004
2144,2003
2145,2001
2146,2003
2147,2003
2148,2004
2149,2004
2150,2003
2151,2003
2152,1993
2153,1994
2154,1998
2155,1992
2156,2001
2157,1991
2158,1991
2159,1988
2160,1995
2161,2000
2162,1993
2163,1991
2164,1989
2165,1993
2166,1985
2167,1993
2168,1985
2169,1986
2170,1984
2171,1995
2172,1985
2173,2005
2174,2002
2175,2003
2176,2004
2177,2004
2178,2003
2179,2001
2180,2002
2181,1997
2182,1996
2183,2001
2184,2004
2185,2004
2186,2005
2187,2002
2188,1995
2189,1997
2190,1999
2191,1984
2192,1988
2193,2005
2194,2006
2195,2005
2196,2005
2197,2005
2198,1985
2199,2003
2200,1987
2201,2004
2202,2002
2203,2003
2204,2003
2205,2005
2206,2003
2207,2004
2208,2002
2209,2004
2210,2004
2211,2005
2212,2000
2213,2004
2214,2001
2215,2005
2216,2004
2217,2005
2218,2002
2219,2005
2220,2004
2221,2004
2222,2003
2223,2003
2224,2001
2225,2003
2226,2004
2227,1999
2228,2003
2229,2004
2230,2004
2231,2004
2232,1994
2233,2004
2234,2002
2235,2004
2236,1998
2237,2002
2238,2003
2239,2005
2240,2004
2241,2004
2242,2002
2243,2004
2244,2003
2245,2004
2246,2005
2247,2003
2248,2005
2249,2001
2250,1996
2251,2003
2252,1998
2253,2002
2254,2002
2255,2003
2256,2003
2257,2003
2258,2005
2259,2004
2260,2005
2261,2005
2262,2004
2263,2000
2264,1998
2265,1997
2266,2001
2267,2003
2268,2000
2269,2004
2270,1995
2271,2001
2272,2003
2273,2003
2274,1999
2275,2003
2276,1998
2277,1992
2278,1986
2279,1988
2280,1990
2281,1991
2282,1997
2283,2003
2284,1993
2285,1992
2286,2001
2287,1996
2288,1991
2289,1997
2290,1997
2291,1992
2292,1991
2293,1996
2294,2001
2295,1995
2296,1998
2297,2003
2298,2002
2299,1999
2300,1999
2301,2001
2302,2003
2303,2001
2304,2001
2305,2001
2306,2003
2307,2000
2308,2002
2309,2003
2310,2001
2311,1996
2312,1998
2313,2005
2314,2003
2315,2004
2316,2005
2317,2004
2318,2004
2319,2005
2320,2004
2321,2004
2322,2005
2323,2004
2324,1996
2325,2002
2326,1997
2327,2002
2328,1998
2329,1999
2330,1997
2331,2000
2332,2002
2333,1993
2334,2003
2335,2004
2336,2003
2337,2005
2338,2005
2339,2006
2340,2005
2341,2003
2342,2003
2343,2006
2344,2005
2345,2001
2346,2004
2347,2005
2348,2004
2349,2005
2350,2006
2351,2003
2352,2006
2353,2005
2354,2002
2355,2006
2356,2003
2357,2004
2358,2005
2359,2006
2360,2005
2361,2005
2362,2006
2363,2005
2364,2005
2365,2004
2366,2006
2367,2006
2368,2006
2369,2005
2370,2005
2371,2005
2372,2005
2373,2005
2374,2006
2375,2005
2376,1994
2377,2004
2378,2003
2379,2004
2380,2002
2381,2005
2382,2004
2383,2003
2384,2004
2385,2000
2386,2006
2387,2005
2388,2003
2389,2004
2390,2004
2391,2004
2392,2004
2393,2002
2394,1991
2395,2000
2396,1996
2397,2001
2398,2001
2399,2003
2400,2004
2401,2004
2402,2004
2403,2002
2404,2001
2405,2005
2406,2003
2407,2003
2408,1989
2409,1997
2410,2000
2411,1999
2412,2001
2413,2000
2414,2004
2415,2005
2416,2002
2417,2002
2418,2000
2419,2000
2420,2004
2421,1995
2422,2001
2423,2001
2424,2002
2425,2003
2426,2003
2427,2002
2428,2002
2429,2003
2430,1997
2431,2000
2432,1988
2433,1993
2434,1997
2435,1998
2436,2003
2437,1997
2438,2003
2439,2002
2440,2004
2441,2005
2442,2004
2443,2004
2444,1999
2445,2003
2446,2005
2447,2005
2448,2004
2449,2005
2450,2005
2451,2005
2452,2005
2453,2002
2454,2005
2455,2005
2456,2003
2457,2003
2458,2004
2459,2004
2460,2004
2461,2005
2462,2003
2463,1999
2464,2004
2465,1997
2466,1998
2467,2004
2468,2002
2469,2002
2470,2003
2471,2002
2472,2003
2473,2000
2474,2005
2475,2004
2476,2005
2477,2005
2478,2005
2479,2006
2480,2005
2481,2006
2482,1999
2483,1998
2484,2002
2485,2003
2486,1998
2487,2004
2488,2003
2489,2003
2490,2004
2491,2005
2492,2004
2493,2004
2494,1989
2495,1984
2496,1985
2497,1990
